10000 4
7456 7454 0.619145959122635
7456 7455 -3.2762058990125187
7456 7456 4.014611668412389
7453 7457 0.1137863222326767
7454 7458 0.02928715977723093
7455 7459 0.07838994913596997
7456 7460 0.06619109543209693
7453 7452 0.27007887769735056
7454 7452 0.2097032444721507
7455 7452 0.26476577323098055
7456 7452 0.23220841747227614
7457 7457 4.516228725703823
7457 7458 -0.626301517821908
7457 7459 -1.4079279605077792
7457 7460 -3.365365670012087
7458 7457 1.3710132303272469
7458 7458 0.9141764763045321
7458 7459 3.791620438124953
7458 7460 -6.275275824003428
7459 7457 -0.60843449291117
7459 7458 -2.2137910433033063
7459 7459 0.8819776250623748
7459 7460 5.867452149411293
7460 7457 -3.7929513691291974
7460 7458 4.500670852392241
7460 7459 -0.12435056258326369
7460 7460 -0.5465210924142171
7457 7461 0.15883934998719132
7458 7462 0.1304032126173956
7459 7463 0.08844630708775425
7460 7464 0.08868896685683067
7457 7456 0.2507912605062281
7458 7456 0.29554820683506866
7459 7456 0.10163069878321748
7460 7456 0.12948893838847803
7461 7461 2.3180832906264643
7461 7462 1.242127399679426
7461 7463 2.904780936230121
7461 7464 -3.5964068839017775
7462 7461 -1.4980790232611783
7462 7462 1.5876378994301883
7462 7463 -3.9410558566213476
7462 7464 2.888948274696042
7463 7461 -6.960015619830589
7463 7462 0.6795772129057195
7463 7463 4.249973068658069
7463 7464 2.134449476245122
7464 7461 5.170500596934521
7464 7462 -3.268396634546523
7464 7463 -0.0527877544509602
7464 7464 0.3575871389149388
7461 7465 0.10443338218796085
7462 7466 0.01479135118744117
7463 7467 0.10152743991840889
7464 7468 0.2633270489017828
7461 7460 0.24702172474017997
7462 7460 0.0248574644602096
7463 7460 0.29052156452140926
7464 7460 0.1262000662229832
7465 7465 0.35066766966495144
7465 7466 3.7018909869962995
7465 7467 -5.328035569672867
7465 7468 3.987024281049106
7466 7465 2.5328051900887765
7466 7466 -3.5485625772413485
7466 7467 1.9114429618925302
7466 7468 -4.946344336656508
7467 7465 -1.5092136366939821
7467 7466 -2.9887941749219333
7467 7467 4.281032332340703
7467 7468 3.8709044720233647
7468 7465 -0.6708534740728895
7468 7466 3.8264113389393035
7468 7467 0.7439697998975944
7468 7468 -0.771141882331759
7465 7469 0.22613962353520872
7466 7470 0.16044445599276716
7467 7471 0.015690554112382647
7468 7472 0.08476247719631033
7465 7464 0.08037226215864535
7466 7464 0.20665879010837432
7467 7464 0.042541593031294456
7468 7464 0.20894017049813077
7469 7469 -6.97249184686396
7469 7470 0.04782976765112224
7469 7471 2.812045748810729
7469 7472 2.49101401891131
7470 7469 2.2653608576399176
7470 7470 2.7098558263933197
7470 7471 1.1527334992659553
7470 7472 -3.213381549067535
7471 7469 3.7580866446143237
7471 7470 -2.8408303835234237
7471 7471 0.6141631335975012
7471 7472 -0.52403254349908
7472 7469 3.5701639289441447
7472 7470 -0.19129681901956475
7472 7471 -5.3804920908402005
7472 7472 3.815995893309194
7469 7473 0.23189795347094794
7470 7474 0.20540445757558048
7471 7475 0.1685621760405804
7472 7476 0.03226285015215693
7469 7468 0.12376363590173298
7470 7468 0.26261028750407467
7471 7468 0.26820310410993764
7472 7468 0.051687625103600365
7473 7473 -2.760272897936708
7473 7474 -1.1310999359061638
7473 7475 0.7063972154865515
7473 7476 4.0845275822823135
7474 7473 -0.48882377671667987
7474 7474 4.729445479906748
7474 7475 1.0267711533216257
7474 7476 -3.2858411453493246
7475 7473 1.818305054783022
7475 7474 -5.712105694938948
7475 7475 3.4868401251340826
7475 7476 -4.876650428497622
7476 7473 1.6951013470904028
7476 7474 1.5879558746286013
7476 7475 -2.8349760483678974
7476 7476 4.489466534864642
7473 7477 0.15132823519688854
7474 7478 0.2782403909025399
7475 7479 0.19396336474255685
7476 7480 0.14795639711827352
7473 7472 0.21831843948942864
7474 7472 0.13879711861447633
7475 7472 0.11127181241551787
7476 7472 0.10898350718717399
7477 7477 2.779383830135133
7477 7478 -4.9100608038129465
7477 7479 -3.432577501206661
7477 7480 2.6992557160029165
7478 7477 -2.5118620653567674
7478 7478 -0.0702384994772427
7478 7479 4.930686223064941
7478 7480 -0.14535363847562563
7479 7477 3.3549803759665493
7479 7478 -2.894605062959394
7479 7479 1.7700789226193243
7479 7480 -3.0454574659667073
7480 7477 -1.8175417457899332
7480 7478 6.890864149618527
7480 7479 -1.0631618884059284
7480 7480 0.7001268618334248
7477 7481 0.2837938881612174
7478 7482 0.20374765415628285
7479 7483 0.002520091460756957
7480 7484 0.28342269190171543
7477 7476 0.12891475524541054
7478 7476 0.03247787243604914
7479 7476 0.19082712552389242
7480 7476 0.2940227021489094
7481 7481 4.225138094483836
7481 7482 -0.3074112370056535
7481 7483 -1.2217692159535565
7481 7484 -0.24661031132379735
7482 7481 -2.708368489000528
7482 7482 4.592976174354265
7482 7483 1.4933309911602164
7482 7484 -4.700044091924187
7483 7481 -4.650444565118124
7483 7482 -0.4126221721912468
7483 7483 6.157277384906881
7483 7484 -0.79832755713404
7484 7481 -1.332124429511618
7484 7482 -0.9916418957387675
7484 7483 -1.96737995795717
7484 7484 5.174384155449787
7481 7485 0.25607975940815486
7482 7486 0.1157944255313225
7483 7487 0.258830857066772
7484 7488 0.0009826924691615834
7481 7480 0.24274750479673934
7482 7480 0.07421394099062506
7483 7480 0.16469684863276235
7484 7480 0.2520729716771214
7485 7485 2.9253552855609164
7485 7486 -1.318103635856659
7485 7487 2.4872281563026233
7485 7488 -4.2699320243680585
7486 7485 0.599504460461875
7486 7486 -3.3033498914476676
7486 7487 -0.8027406441772214
7486 7488 4.660510052026968
7487 7485 -1.2586234887152894
7487 7486 -0.08438263481244491
7487 7487 5.613446143965411
7487 7488 -2.3371215051237093
7488 7485 0.1006158757092738
7488 7486 5.2944112199500735
7488 7487 -5.522984926256111
7488 7488 0.7359069244874357
7485 7489 0.23743707452856933
7486 7490 0.14851190332236314
7487 7491 0.025937070433007414
7488 7492 0.24786358905407113
7485 7484 0.10205016924177387
7486 7484 0.09257296564073471
7487 7484 0.1467199080323033
7488 7484 0.1841187645658721
7489 7489 1.6993928452274818
7489 7490 -2.522641095944028
7489 7491 3.6216275958352804
7489 7492 -1.1934883226566835
7490 7489 3.184623747772311
7490 7490 1.815662888120729
7490 7491 -6.427721617536758
7490 7492 3.583885025004033
7491 7489 1.2853637512411444
7491 7490 3.4978128023963997
7491 7491 1.0414865614056188
7491 7492 -3.6935104629617297
7492 7489 -3.698591892939494
7492 7490 -0.7693900757638326
7492 7491 -1.9440924705290104
7492 7492 5.28628802203023
7489 7493 0.03310865308654798
7490 7494 0.1995506406500496
7491 7495 0.11269524005721858
7492 7496 0.17235021321365693
7489 7488 0.07076378199924445
7490 7488 0.11566713468886981
7491 7488 0.007512277543096823
7492 7488 0.22864514959637844
7493 7493 -0.16637777200999856
7493 7494 -2.132984571016636
7493 7495 3.8892935315868518
7493 7496 -0.46980363822845517
7494 7493 1.8138296800079041
7494 7494 -2.7622789906112852
7494 7495 -0.7964087567453765
7494 7496 2.718934197739975
7495 7493 -4.453265840106921
7495 7494 3.947282001832237
7495 7495 2.3251747824245426
7495 7496 3.77729482934009
7496 7493 3.4335365453524913
7496 7494 3.6225772402166947
7496 7495 -6.040061134161957
7496 7496 -3.2629371429256793
7493 7497 0.2406783888332162
7494 7498 0.25287138068349146
7495 7499 0.08570894887066571
7496 7500 0.295342363090552
7493 7492 0.055920257113495526
7494 7492 0.23163722876325238
7495 7492 0.09427558908113758
7496 7492 0.26499181202794747
7497 7497 5.027827514081102
7497 7498 -0.3551257349869175
7497 7499 -5.38246408354173
7497 7500 -1.7096568941027046
7498 7497 -2.3418004390186042
7498 7498 0.14795288227464817
7498 7499 -0.8861754918491381
7498 7500 3.9542226116962937
7499 7497 1.9069345786569514
7499 7498 5.243387665561084
7499 7499 -0.370521303393578
7499 7500 -6.051450385538434
7500 7497 -0.14013136461902642
7500 7498 -1.1543358745578327
7500 7499 4.182673576690947
7500 7500 0.2003726895978558
7497 7501 0.052612632314169905
7498 7502 0.17025034766868474
7499 7503 0.27006621932156166
7500 7504 0.1110981001200771
7497 7496 0.11427325179635318
7498 7496 0.03266704577168902
7499 7496 0.13940164946925934
7500 7496 0.17645742051427946
7501 7501 0.9640251747288284
7501 7502 -2.2524538665348204
7501 7503 -1.6271787783534273
7501 7504 4.140434384002313
7502 7501 3.7144676260999785
7502 7502 2.6850191166587507
7502 7503 0.8349249039710558
7502 7504 -7.136169029540478
7503 7501 -2.469739037772785
7503 7502 -1.4344574902492067
7503 7503 4.4186830849423595
7503 7504 1.8934411218846368
7504 7501 -1.660703956933126
7504 7502 3.3068361966486157
7504 7503 -4.126628066033035
7504 7504 2.363952793187015
7501 7505 0.16239836583360281
7502 7506 0.2800853346959203
7503 7507 0.1349515469878915
7504 7508 0.13199239058220738
7501 7500 0.03139105063606995
7502 7500 0.2736808085618285
7503 7500 0.17234350041939814
7504 7500 0.09317862183273914
7505 7505 4.592342462987017
7505 7506 -5.065266722131749
7505 7507 1.5345109547854463
7505 7508 -2.3445661110211566
7506 7505 -2.8255224151671885
7506 7506 -4.243894725341566
7506 7507 1.440953892436915
7506 7508 2.9722074607361995
7507 7505 -3.299715043397793
7507 7506 5.830412688447622
7507 7507 1.4298286849822914
7507 7508 -0.8727770566523275
7508 7505 2.6757683434908643
7508 7506 3.5172959961522365
7508 7507 -2.5926095383660304
7508 7508 0.745957125825444
7505 7509 0.2931056117652199
7506 7510 0.0948001226918423
7507 7511 0.20648329290942763
7508 7512 0.17517056868614525
7505 7504 0.19580007132114308
7506 7504 0.09319414940126171
7507 7504 0.07051988649742688
7508 7504 0.28392383604443866
7509 7509 2.949833882571474
7509 7510 -5.201408916859417
7509 7511 2.3632266090561216
7509 7512 0.9777302172057061
7510 7509 -3.2332942898354777
7510 7510 -0.8389190566891312
7510 7511 -1.6407644398482777
7510 7512 6.914960986069188
7511 7509 -1.9909575204214707
7511 7510 2.527723663777977
7511 7511 2.8226313353128116
7511 7512 -2.324137966258651
7512 7509 2.696259311894167
7512 7510 3.316762676028846
7512 7511 -0.7280572655675349
7512 7512 -4.417385924878163
7509 7513 0.033013802356776464
7510 7514 0.017683916058201764
7511 7515 0.05448842134792493
7512 7516 0.05469995023663421
7509 7508 0.14306224693709907
7510 7508 0.039287018777680524
7511 7508 0.27495570071522524
7512 7508 0.07280526291935763
7513 7513 2.6120401255489867
7513 7514 -3.693296992068721
7513 7515 -0.33460447494285556
7513 7516 1.0832438094556471
7514 7513 -2.9398262341360337
7514 7514 3.7316475866961105
7514 7515 5.098019865717277
7514 7516 -2.1852286026468106
7515 7513 5.453464179836794
7515 7514 0.33297951876670306
7515 7515 -4.450788907694394
7515 7516 -2.191500347845643
7516 7513 -3.4036218397996714
7516 7514 0.43293102998707783
7516 7515 -0.9639958537948993
7516 7516 4.873799575574931
7513 7517 0.20219384988774716
7514 7518 0.2812036715321734
7515 7519 0.18894034171717572
7516 7520 0.1888743270782625
7513 7512 0.07684803528743722
7514 7512 0.09535945204338121
7515 7512 0.24483129457519678
7516 7512 0.04158093716295199
7517 7517 -0.48650038245310995
7517 7518 -4.131068320557487
7517 7519 0.08963094537296545
7517 7520 4.383206385107196
7518 7517 0.42633435482217846
7518 7518 0.3333816259110893
7518 7519 3.7179463889622286
7518 7520 -2.0750726272373576
7519 7517 -3.6942709163406784
7519 7518 3.4699853705303267
7519 7519 3.5374675202035717
7519 7520 1.5858336634027623
7520 7517 4.265859481308918
7520 7518 2.663368934161559
7520 7519 -5.94676346301006
7520 7520 -3.1117577218718924
7517 7521 0.12597063138448694
7518 7522 0.29510942360846204
7519 7523 0.27297201086987766
7520 7524 0.2388654172839489
7517 7516 0.2632746318228077
7518 7516 0.14931658721744417
7519 7516 0.08371574008601114
7520 7516 0.2590028773612491
7521 7521 -0.5616784498237334
7521 7522 0.1356687948313078
7521 7523 -1.4019952597357705
7521 7524 3.6256051198823775
7522 7521 1.3946319625473478
7522 7522 -3.4813675707352356
7522 7523 7.328825098286288
7522 7524 -2.094738564985926
7523 7521 4.120171202229184
7523 7522 -2.0609290111044056
7523 7523 -3.401205606524916
7523 7524 -1.6992123616432708
7524 7521 -2.8075015125811293
7524 7522 5.701190864013303
7524 7523 -1.5174834311801566
7524 7524 0.15434806694322203
7521 7525 0.05615088599495794
7522 7526 0.15310650786545946
7523 7527 0.22415516157259896
7524 7528 0.09438720725860072
7521 7520 0.027756501030563818
7522 7520 0.19013818035424795
7523 7520 0.00018119012179089732
7524 7520 0.0165784250549027
7525 7525 -4.14575460061027
7525 7526 2.909553094936391
7525 7527 2.0187943521828573
7525 7528 -1.8831095437406669
7526 7525 2.3630084038340184
7526 7526 -0.6191873813268184
7526 7527 2.0723211624137887
7526 7528 -3.4054029899772473
7527 7525 6.532915069265966
7527 7526 2.602855161686429
7527 7527 -3.9288064396394775
7527 7528 -2.0958881876665094
7528 7525 -1.6671759964989488
7528 7526 -2.9039490907797805
7528 7527 0.769985583720807
7528 7528 5.457080316471456
7525 7529 0.08833120282064529
7526 7530 0.15991400616600804
7527 7531 0.03688315541651481
7528 7532 0.08155907995306044
7525 7524 0.0370337657902776
7526 7524 0.24558145931479938
7527 7524 0.07626679887315953
7528 7524 0.14605869558302087
7529 7529 -1.9793132823367865
7529 7530 -1.7787505747761578
7529 7531 4.919501194354628
7529 7532 -0.6149967813393953
7530 7529 2.279829208224993
7530 7530 -3.6360392081339796
7530 7531 -0.35404790621783727
7530 7532 3.8614469804927922
7531 7529 -5.502940250226622
7531 7530 6.9209344822836885
7531 7531 0.06235536012328389
7531 7532 0.8146300539022422
7532 7529 3.4424829166444404
7532 7530 0.9164922833478355
7532 7531 -3.011238036948285
7532 7532 -0.5260514829303161
7529 7533 0.11989815514524928
7530 7534 0.12705172186508265
7531 7535 0.013422787767680888
7532 7536 0.0663515004704713
7529 7528 0.2214640767401525
7530 7528 0.164698917287635
7531 7528 0.27903360930782134
7532 7528 0.05056698504299623
7533 7533 1.778363437222076
7533 7534 -0.8315657877557372
7533 7535 2.6665431492287452
7533 7536 -2.232992750024079
7534 7533 3.631811449437589
7534 7534 2.8276361734960056
7534 7535 -6.154104120991948
7534 7536 0.6523758567020721
7535 7533 0.2340966611230107
7535 7534 -6.716069110963663
7535 7535 2.1486356410985703
7535 7536 3.1617946014955116
7536 7533 -2.657074817576531
7536 7534 4.814840436041554
7536 7535 0.6585879796139669
7536 7536 -0.338528293076646
7533 7537 0.14894879263907887
7534 7538 0.08869709326397594
7535 7539 0.17170171862768405
7536 7540 0.21549020576954392
7533 7532 0.23165268565257252
7534 7532 0.16889251204601552
7535 7532 0.08337737652080499
7536 7532 0.2178326201899041
7537 7537 -5.823637196106061
7537 7538 0.5306967989837729
7537 7539 2.2449167900793476
7537 7540 2.5506966907626727
7538 7537 -0.9689480380894184
7538 7538 -0.34951444294309714
7538 7539 -1.2576377234213143
7538 7540 4.495722581817275
7539 7537 0.13293626310375006
7539 7538 4.30316506934839
7539 7539 -4.531353618901041
7539 7540 -1.7720310085458932
7540 7537 5.94355437973094
7540 7538 -1.4844951824602672
7540 7539 2.2526867559171992
7540 7540 -3.548434511149698
7537 7541 0.10561276005755593
7538 7542 0.2103452268566898
7539 7543 0.024483487733253307
7540 7544 0.21937610273503766
7537 7536 0.03904977920646424
7538 7536 0.15533858725116415
7539 7536 0.1716908578150709
7540 7536 0.08421743726842323
7541 7541 -3.532928954761484
7541 7542 2.5956765580655814
7541 7543 1.2564716886617562
7541 7544 0.9666872216303937
7542 7541 4.2211280085781695
7542 7542 2.4957701507488657
7542 7543 -0.5107297656495164
7542 7544 -3.419855936973824
7543 7541 2.3563999729234784
7543 7542 -3.940350191522354
7543 7543 -7.0138579289233975
7543 7544 4.451554887982377
7544 7541 -0.876068282989121
7544 7542 -1.998909962014356
7544 7543 3.490739834586426
7544 7544 1.1075628139132883
7541 7545 0.1668702546609763
7542 7546 0.18399304071591657
7543 7547 0.022793168215284074
7544 7548 0.15282418286105107
7541 7540 0.13033881563915203
7542 7540 0.19997681094943112
7543 7540 0.13578751829264335
7544 7540 0.18297612937255853
7545 7545 -2.8470871349115185
7545 7546 -0.8664642733121207
7545 7547 4.6574767129459715
7545 7548 4.584212164849007
7546 7545 0.3465184616245888
7546 7546 3.6834454418271743
7546 7547 -0.7097882867909299
7546 7548 -5.656110504686794
7547 7545 3.359463470318211
7547 7546 -0.4778166264189487
7547 7547 1.8402117560160802
7547 7548 -4.570037224623088
7548 7545 1.8101954948629622
7548 7546 -0.7074992258557521
7548 7547 -4.479862428968714
7548 7548 2.936078990738147
7545 7549 0.2538590502579063
7546 7550 0.03350540862883937
7547 7551 0.13419180806776912
7548 7552 0.21752564946469147
7545 7544 0.11162119636146473
7546 7544 0.2951318373772993
7547 7544 0.1565250002022526
7548 7544 0.029763613881685223
7549 7549 1.4466173492201209
7549 7550 -3.4252454510787307
7549 7551 3.364789599226071
7549 7552 -1.0247365436869198
7550 7549 2.0768594262749676
7550 7550 -3.610495224714667
7550 7551 -1.4563117140852415
7550 7552 7.321739228044887
7551 7549 2.0394957208282722
7551 7550 3.7446367543353687
7551 7551 -3.668450790023603
7551 7552 -0.9651422628612375
7552 7549 -3.7063606719592106
7552 7550 3.1192082495405504
7552 7551 2.220537920067966
7552 7552 -2.399402351589939
7549 7553 0.2469172215561553
7550 7554 0.12622505591211372
7551 7555 0.1762494269936047
7552 7556 0.04619758772066516
7549 7548 0.2247089683957851
7550 7548 0.27213218485353663
7551 7548 0.2803228973600374
7552 7548 0.16788110531533063
7553 7553 -0.5478846787606239
7553 7554 0.887187038836762
7553 7555 -1.559815810941265
7553 7556 2.940745855723868
7554 7553 4.106711355960606
7554 7554 -5.209883864935697
7554 7555 2.484675761632198
7554 7556 0.9582134512011733
7555 7553 0.7867038582358383
7555 7554 4.545097743868132
7555 7555 -3.295873400429158
7555 7556 -3.8188494245059137
7556 7553 -3.994135629673307
7556 7554 -0.8840511235148789
7556 7555 5.99784830588752
7556 7556 1.8165616699814968
7553 7557 0.14092448433194862
7554 7558 0.08811128254933276
7555 7559 0.19179456457363667
7556 7560 0.23823624590358847
7553 7552 0.14393286669311314
7554 7552 0.24402694458790475
7555 7552 0.19704695445179352
7556 7552 0.052580346733341506
7557 7557 4.3907910315259535
7557 7558 -3.6046133706182917
7557 7559 0.5412384806699325
7557 7560 -0.20812674683734303
7558 7557 2.205723127610219
7558 7558 6.31549240647006
7558 7559 -3.38784961537979
7558 7560 -0.03403891550961738
7559 7557 -3.3383686425846326
7559 7558 1.5630544707413703
7559 7559 3.9179075877813068
7559 7560 -1.4291224201371797
7560 7557 -2.0727363439700484
7560 7558 -5.6628832423289905
7560 7559 0.8661123893930022
7560 7560 3.0111874310171376
7557 7561 0.08239030491266304
7558 7562 0.16039313263201876
7559 7563 0.25383180163549685
7560 7564 0.04591121987836872
7557 7556 0.14648383014604444
7558 7556 0.2797302530455299
7559 7556 0.1257454777991979
7560 7556 0.1530914489310662
7561 7561 -3.0268789607360165
7561 7562 5.392205449758008
7561 7563 2.114929339735054
7561 7564 -0.6180701628461842
7562 7561 4.790747684662601
7562 7562 1.1231325734087814
7562 7563 -2.7651302129385553
7562 7564 -1.4393283351436663
7563 7561 -4.963007316169438
7563 7562 0.8536850222795634
7563 7563 -0.20123189159595978
7563 7564 4.173171671920002
7564 7561 2.5801985425804785
7564 7562 -5.909631720158816
7564 7563 2.134370359668884
7564 7564 -0.15524743339041328
7561 7565 0.12684047894900222
7562 7566 0.06175517893400717
7563 7567 0.11944139124945247
7564 7568 0.288946563301769
7561 7560 0.27494516985233153
7562 7560 0.13821847605996945
7563 7560 0.16094138601557656
7564 7560 0.20782939281535126
7565 7565 -6.248793871102902
7565 7566 2.389945222985293
7565 7567 2.511428639008394
7565 7568 -1.1871013759308557
7566 7565 5.1394733914397
7566 7566 -2.1498459319929584
7566 7567 1.7130669697923104
7566 7568 -4.104911056361415
7567 7565 -1.6296847881913774
7567 7566 -0.39260651135916796
7567 7567 -1.0956746297277329
7567 7568 6.127082599248279
7568 7565 2.9967045422128398
7568 7566 2.5668640470372734
7568 7567 -1.7685036565589252
7568 7568 -1.566858391608884
7565 7569 0.15547918525021162
7566 7570 0.003845420582381065
7567 7571 0.05208549986858955
7568 7572 0.11655193021252376
7565 7564 0.22356586970426506
7566 7564 0.1904400559903681
7567 7564 0.25885133833019364
7568 7564 0.06288269896970873
7569 7569 1.0696504696174245
7569 7570 -4.166848399405973
7569 7571 1.051389144024335
7569 7572 3.5246395197779883
7570 7569 -6.403680051557961
7570 7570 4.1908175711179325
7570 7571 2.7508363778727856
7570 7572 0.48776677881628216
7571 7569 3.897230992347315
7571 7570 2.046379317824297
7571 7571 -4.803038317733716
7571 7572 -0.5562240592772804
7572 7569 -1.0532294877422692
7572 7570 2.095014702655273
7572 7571 3.0687150976390916
7572 7572 -3.1495397715644806
7569 7573 0.1983208900539177
7570 7574 0.0004970415631599057
7571 7575 0.16586330794460988
7572 7576 0.16805821578255895
7569 7568 0.08400618532997361
7570 7568 0.13447860447897064
7571 7568 0.2713549688898133
7572 7568 0.25945435212931794
7573 7573 4.9156242929958935
7573 7574 -3.0128789574037818
7573 7575 -2.1146216466984122
7573 7576 1.0013735570612536
7574 7573 -4.654972246493134
7574 7574 -1.4753604875965471
7574 7575 2.4155906684625528
7574 7576 7.003104501655029
7575 7573 0.8545855559673724
7575 7574 4.207525830493145
7575 7575 -2.4390525481487746
7575 7576 -2.3213936540166906
7576 7573 -0.41626754789761516
7576 7574 1.216773018445667
7576 7575 2.574652879152242
7576 7576 -3.2414086061118845
7573 7577 0.06474300767480147
7574 7578 0.13857206500233532
7575 7579 0.09534201398113282
7576 7580 0.2558306252063848
7573 7572 0.23373511928447696
7574 7572 0.1983231362206284
7575 7572 0.18440100126743555
7576 7572 0.2517201830217831
7577 7577 0.6096410698745371
7577 7578 3.469101980238212
7577 7579 -1.8184265516076783
7577 7580 -3.058667717511462
7578 7577 -2.0789510884496636
7578 7578 -0.15111354140582697
7578 7579 0.09864361356425118
7578 7580 7.233084121499466
7579 7577 -2.2162164600530203
7579 7578 2.2704476732572108
7579 7579 3.051609792494495
7579 7580 -2.5094086934844233
7580 7577 5.06106330070125
7580 7578 -4.145999067966445
7580 7579 0.7314090622737601
7580 7580 -3.9044596184480764
7577 7581 0.13669466977056882
7578 7582 0.020206221010091705
7579 7583 0.164619393709727
7580 7584 0.23007014683926585
7577 7576 0.2853055936211147
7578 7576 0.07989870917913833
7579 7576 0.004600391027673334
7580 7576 0.18393123945285966
7581 7581 0.08257001414051879
7581 7582 1.6069842710323614
7581 7583 1.1372834163529943
7581 7584 -2.1529316535495164
7582 7581 -0.9923839128830446
7582 7582 -2.424122830235386
7582 7583 1.789235489997532
7582 7584 2.4903303000681776
7583 7581 -1.5067526053877145
7583 7582 6.989013958753784
7583 7583 -3.524317054483115
7583 7584 4.043901214804577
7584 7581 5.119588060470247
7584 7582 -4.91521532870763
7584 7583 -2.3267997737443817
7584 7584 2.3545405951151768
7581 7585 0.14337132175547213
7582 7586 0.16598548041911915
7583 7587 0.10448546584013452
7584 7588 0.09421020139777714
7581 7580 0.27841224053445274
7582 7580 0.06764482623542831
7583 7580 0.015457532398764616
7584 7580 0.050076552674874916
7585 7585 7.794505827055769
7585 7586 -5.306123552898682
7585 7587 -1.4310220867352401
7585 7588 -0.7219987179318962
7586 7585 -0.5787133422788941
7586 7586 -1.0616950233650817
7586 7587 3.5575425478039513
7586 7588 -0.4575229331796891
7587 7585 -2.4923988915857063
7587 7586 0.6206411262192403
7587 7587 -0.48626550958387815
7587 7588 4.282658591007393
7588 7585 1.050464095160752
7588 7586 3.6014911506512206
7588 7587 -0.12731961359914892
7588 7588 -4.574799855757293
7585 7589 0.13974886498398556
7586 7590 0.033272477068295545
7587 7591 0.23855466578025425
7588 7592 0.2791791559654157
7585 7584 0.18746526188063276
7586 7584 0.2032104493275202
7587 7584 0.0270113528516011
7588 7584 0.21888547980209389
7589 7589 0.30642719667031604
7589 7590 5.3954988666769035
7589 7591 -3.2083494090275777
7589 7592 1.1596127629709658
7590 7589 4.454217255654312
7590 7590 0.9171857183027049
7590 7591 -1.640382030831111
7590 7592 -0.8874524695457365
7591 7589 -3.3136858238402795
7591 7590 1.0406480420378161
7591 7591 4.5393662707475055
7591 7592 -1.2973554507544187
7592 7589 -1.0964714642160502
7592 7590 -7.314772347213293
7592 7591 0.765385690649853
7592 7592 3.3690327627088137
7589 7593 0.14679232338101486
7590 7594 0.27701519951056164
7591 7595 0.1792534588229389
7592 7596 0.15041588022789423
7589 7588 0.27265473972883564
7590 7588 0.22726175635965218
7591 7588 0.28885693805266754
7592 7588 0.256877496831253
7593 7593 0.9060007963718927
7593 7594 2.8763309284658676
7593 7595 2.748844369477017
7593 7596 -3.4112253062855356
7594 7593 2.600202492324851
7594 7594 1.1874326131143556
7594 7595 -2.131667634446826
7594 7596 -0.7916261505812527
7595 7593 1.6151073199342194
7595 7594 -6.582656401285291
7595 7595 3.740025687360211
7595 7596 3.599697400468286
7596 7593 -5.141950791548589
7596 7594 3.424836840005501
7596 7595 -2.8925947565384025
7596 7596 2.2247991354287455
7593 7597 0.03631845973941585
7594 7598 0.26381892537627133
7595 7599 0.1641003277622218
7596 7600 0.1964697382860515
7593 7592 0.20876068140987805
7594 7592 0.05363762367752776
7595 7592 0.10336222884524297
7596 7592 0.22350070693454552
7597 7597 -1.277483372374523
7597 7598 -0.23022488938248756
7597 7599 -0.8689891306100518
7597 7600 5.203820914423129
7598 7597 -0.8765531662995406
7598 7598 -3.094577400283323
7598 7599 6.3137477125797
7598 7600 -2.987207080559838
7599 7597 4.497398417377318
7599 7598 1.866825868473647
7599 7599 -4.732216781821995
7599 7600 -0.23229740702796514
7600 7597 -0.04937617446527536
7600 7598 4.538636217874315
7600 7599 -1.5259391936231186
7600 7600 -2.873839105521166
7597 7601 0.23412357221341126
7598 7602 0.07678214275259689
7599 7603 0.038574714362577596
7600 7604 0.25460048802146296
7597 7596 0.2500245988906696
7598 7596 0.16170673259519
7599 7596 0.05736761721221133
7600 7596 0.16986424339928236
7601 7601 1.3384615557113628
7601 7602 -4.863882057189032
7601 7603 3.553601408045879
7601 7604 -1.4928470758151882
7602 7601 -2.3231838964203444
7602 7602 -0.9093075749765245
7602 7603 -0.08309976095002136
7602 7604 6.069321369459664
7603 7601 -0.5882586924899459
7603 7602 4.370831636722184
7603 7603 0.6031959181568141
7603 7604 -2.9618503667587883
7604 7601 3.8677866478532317
7604 7602 3.978563136156111
7604 7603 -3.6385764496689594
7604 7604 -3.1642231813932096
7601 7605 0.07903723135136513
7602 7606 0.07608804899610178
7603 7607 0.19700266317946916
7604 7608 0.22347580959354665
7601 7600 0.05336759787046883
7602 7600 0.0692116176966217
7603 7600 0.11097833100426381
7604 7600 0.07886531352498771
7605 7605 2.971336856763167
7605 7606 1.5538742863492285
7605 7607 -0.20228437000101368
7605 7608 -5.445317261462633
7606 7605 -2.1647941409019973
7606 7606 -1.9694026947297256
7606 7607 3.753140473877647
7606 7608 2.343914117555818
7607 7605 4.6146060271355696
7607 7606 0.6816375173451503
7607 7607 -5.314802533351675
7607 7608 1.3618282463379194
7608 7605 -4.314945611000552
7608 7606 2.7433426584982175
7608 7607 -0.16318734596252027
7608 7608 4.3459314511874965
7605 7609 0.06630856577600559
7606 7610 0.030552755621088678
7607 7611 0.25987883167659326
7608 7612 0.039378395343310134
7605 7604 0.10431965349952226
7606 7604 0.2409833356547454
7607 7604 0.09637460987479007
7608 7604 0.28281475351136803
7609 7609 3.2610597635885155
7609 7610 1.81251567487078
7609 7611 2.924475242050791
7609 7612 -4.221682961406551
7610 7609 0.9775402611065627
7610 7610 1.2297175159106961
