10000 4
9627 9628 4.673034109245417
9628 9625 5.276564843284254
9628 9626 -2.3197331914769515
9628 9627 2.4916632854492393
9628 9628 -6.079564955618606
9625 9629 0.015708832421331587
9626 9630 0.26582417520364915
9627 9631 0.17552377360309052
9628 9632 0.23646143584057117
9625 9624 0.19546835528898188
9626 9624 0.27395458910874865
9627 9624 0.27471821281254344
9628 9624 0.03940813286287261
9629 9629 5.466261657520906
9629 9630 -1.1663557081590228
9629 9631 -4.5294659945533216
9629 9632 2.232436904750904
9630 9629 -1.646906441024157
9630 9630 -0.9025540358312346
9630 9631 1.3179309300223006
9630 9632 3.0627737628447145
9631 9629 0.35152644771057195
9631 9630 -4.171493424492844
9631 9631 2.3900163012229325
9631 9632 -1.7644268437480994
9632 9629 -2.5843298822584657
9632 9630 7.376739172549417
9632 9631 1.4477695969446014
9632 9632 -2.252541818750052
9629 9633 0.23126106565758234
9630 9634 0.040515618610762714
9631 9635 0.15686369223302915
9632 9636 0.21661305652002466
9629 9628 0.1995455451063596
9630 9628 0.15017402736178165
9631 9628 0.19897623162764017
9632 9628 0.07863034719199169
9633 9633 -1.6050447439599345
9633 9634 -1.2819266617239946
9633 9635 3.8553211587935694
9633 9636 -2.051747745907879
9634 9633 -3.125352616528907
9634 9634 0.16388796340108797
9634 9635 1.1072943362927423
9634 9636 2.54616486229043
9635 9633 1.6813008831430905
9635 9634 4.234969264421938
9635 9635 -2.7333666065001454
9635 9636 -2.4121664974298276
9636 9633 6.972815580191351
9636 9634 -4.344213140877257
9636 9635 -1.5020584609911598
9636 9636 4.626389387216958
9633 9637 0.11890282435725649
9634 9638 0.01343377747367298
9635 9639 0.1523896828662626
9636 9640 0.22813538353726562
9633 9632 0.25615246344556003
9634 9632 0.02705355780830485
9635 9632 0.0022319881808166683
9636 9632 0.18892919146593426
9637 9637 0.3071234306620158
9637 9638 -1.3737051648797882
9637 9639 5.243763450034502
9637 9640 -3.03562235879802
9638 9637 3.058498048296292
9638 9638 -4.945598358156074
9638 9639 1.4046064244949001
9638 9640 4.411258919226833
9639 9637 2.068547130441775
9639 9638 4.142498503100949
9639 9639 -2.2912791128896806
9639 9640 -2.7535309172243765
9640 9637 -2.716368465186922
9640 9638 3.8719206929626417
9640 9639 -3.6699855555598435
9640 9640 1.396702605335205
9637 9641 0.13549101377395378
9638 9642 0.038745050146096034
9639 9643 0.08417968175696566
9640 9644 0.29024164247303863
9637 9636 0.27128342421430474
9638 9636 0.14530476657007155
9639 9636 0.23998170047156703
9640 9636 0.140434179511615
9641 9641 -2.21812230070442
9641 9642 1.697937292581633
9641 9643 -1.5510148085341264
9641 9644 3.4999146425945358
9642 9641 3.3531266942781994
9642 9642 -3.4639655132153293
9642 9643 2.0937044272666303
9642 9644 -1.9318775107285866
9643 9641 -3.57824449347916
9643 9642 1.3760215577469508
9643 9643 6.2458741563540165
9643 9644 -2.215958474041423
9644 9641 1.9440669066144682
9644 9642 4.776268899026743
9644 9643 -5.155000880405038
9644 9644 0.6314812662556331
9641 9645 0.2235475652474789
9642 9646 0.15703606864331196
9643 9647 0.14883511265637853
9644 9648 0.24522221151711426
9641 9640 0.09422626378725941
9642 9640 0.018221807966732916
9643 9640 0.08015245282682182
9644 9640 0.19973851485725133
9645 9645 5.911013972715345
9645 9646 -1.7138131884851513
9645 9647 -0.6810760933164702
9645 9648 -4.4663121506359404
9646 9645 -1.3255394969123908
9646 9646 -1.450463301001285
9646 9647 1.5393876608442143
9646 9648 5.4445184365277495
9647 9645 -0.0174785239851555
9647 9646 0.3544562413118382
9647 9647 2.7009593997921373
9647 9648 -2.567996321136758
9648 9645 -0.2714209881426179
9648 9646 3.0130763112187626
9648 9647 -5.774881816935472
9648 9648 3.9141110684227667
9645 9649 0.02820120027335573
9646 9650 0.1951326094030992
9647 9651 0.13717904044847384
9648 9652 0.1224839966422056
9645 9644 0.21604647281170755
9646 9644 0.06910131837915176
9647 9644 0.21710999133439016
9648 9644 0.008843453350332053
9649 9649 2.4365820350942
9649 9650 -1.7559431555838632
9649 9651 2.8302219390326964
9649 9652 -0.5796075550478811
9650 9649 -4.979873919904071
9650 9650 4.295710848636919
9650 9651 2.9261722208478638
9650 9652 -2.9607399839577986
9651 9649 0.3930516187654645
9651 9650 -3.476487766743976
9651 9651 -1.4540802613795472
9651 9652 6.535967800812943
9652 9649 4.414379655080407
9652 9650 1.0698876353568771
9652 9651 -2.2042507614165063
9652 9652 -2.342878449438545
9649 9653 0.2543528356280906
9650 9654 0.005052237263717996
9651 9655 0.0435040570894482
9652 9656 0.013133104395047645
9649 9648 0.21695242930936257
9650 9648 0.273655516863491
9651 9648 0.10087403440034548
9652 9648 0.2975834819566275
9653 9653 -1.3975908465518927
9653 9654 -0.9650051904373739
9653 9655 -3.2592706730231558
9653 9656 4.519879435437588
9654 9653 -4.243287110335494
9654 9654 4.826446442097192
9654 9655 1.9718099481688658
9654 9656 -0.967488082511712
9655 9653 6.428405734291498
9655 9654 -2.0110962221784994
9655 9655 -3.343158765219551
9655 9656 0.1748539602602064
9656 9653 2.2750963536150985
9656 9654 -3.0643294176607307
9656 9655 3.666706918361502
9656 9656 -1.1627985194012636
9653 9657 0.2872133207343018
9654 9658 0.1230085027020989
9655 9659 0.2086749909019673
9656 9660 0.21479726105179028
9653 9652 0.15514632888503901
9654 9652 0.22750646723050544
9655 9652 0.25603546128199545
9656 9652 0.26923992100733896
9657 9657 2.771245788990202
9657 9658 -2.444303216442093
9657 9659 0.2635047739645929
9657 9660 0.021880879693795523
9658 9657 -0.11721359458246466
9658 9658 6.0116497056085265
9658 9659 0.21957499361537075
9658 9660 -4.302699843854965
9659 9657 1.7484223527738165
9659 9658 -2.2123601882157464
9659 9659 -4.089107790746211
9659 9660 5.865018870347031
9660 9657 -4.137561250560996
9660 9658 -1.2871636546668639
9660 9659 4.134356867947434
9660 9660 1.6188506425656728
9657 9661 0.03352153400226032
9658 9662 0.18828840291653104
9659 9663 0.17389442105533445
9660 9664 0.1437852433439132
9657 9656 0.22117354698804295
9658 9656 0.10002554659691033
9659 9656 0.24164893915733385
9660 9656 0.29458831016366527
9661 9661 0.7845166323804933
9661 9662 -5.860637434809694
9661 9663 2.817314738468271
9661 9664 -1.7192893060948395
9662 9661 0.9000403290758364
9662 9662 -1.2952300353072352
9662 9663 -1.191049556513912
9662 9664 3.6684604752536387
9663 9661 2.64650408585462
9663 9662 6.436991161788566
9663 9663 -3.392569098303277
9663 9664 -0.4566370368267072
9664 9661 -4.3259626114151475
9664 9662 3.5952630983406686
9664 9663 3.2511153681421643
9664 9664 -0.6433099972116628
9661 9665 0.025805580354176436
9662 9666 0.17466415544274438
9663 9667 0.16467002757663854
9664 9668 0.2446228637564564
9661 9660 0.2043851004872295
9662 9660 0.2216108021713024
9663 9660 0.23364826725820406
9664 9660 0.03666017666218284
9665 9665 -5.100957455481919
9665 9666 3.282551780444659
9665 9667 -0.2455430583424429
9665 9668 1.6246562107196523
9666 9665 6.3384097714497
9666 9666 0.5637753124083996
9666 9667 -1.721362126220947
9666 9668 -5.546476434238073
9667 9665 1.0055591976432863
9667 9666 0.9747834732787994
9667 9667 -3.883404761454883
9667 9668 3.115625229508954
9668 9665 0.003487104278585882
9668 9666 -2.010527967086934
9668 9667 4.6298268172000805
9668 9668 -0.24224317391982747
9665 9669 0.006901706408050567
9666 9670 0.07537562080088835
9667 9671 0.2501014555373571
9668 9672 0.26347765630079023
9665 9664 0.1585193377411056
9666 9664 0.25003080284639
9667 9664 0.18988761932626538
9668 9664 0.2919340679174076
9669 9669 -5.158494269325438
9669 9670 1.286723076841285
9669 9671 3.4991957239965648
9669 9672 -0.861912842523839
9670 9669 -1.3790049506048851
9670 9670 -0.9116338157492121
9670 9671 0.7106832103769403
9670 9672 7.033699337844555
9671 9669 5.433215086969838
9671 9670 2.364357954458096
9671 9671 -4.083464005042945
9671 9672 -2.277086280555248
9672 9669 0.7459298981116603
9672 9670 -2.536621623660956
9672 9671 2.322342798035132
9672 9672 -1.637784049144892
9669 9673 0.23982530092528367
9670 9674 0.009073865043751184
9671 9675 0.1942222750419134
9672 9676 0.25943320055801256
9669 9668 0.08967238666041648
9670 9668 0.2053983286739498
9671 9668 0.00033381481112129127
9672 9668 0.220859024944736
9673 9673 -4.322190769107625
9673 9674 2.1469331375098095
9673 9675 3.9915961464037544
9673 9676 -2.3599268491868113
9674 9673 3.510357935462169
9674 9674 3.509594948146888
9674 9675 -0.6036995480426411
9674 9676 -2.2865515848307214
9675 9673 6.140306165758863
9675 9674 -2.396700407446545
9675 9675 0.14945099317917426
9675 9676 -1.4878181269376325
9676 9673 -4.1695778499462675
9676 9674 0.0634865773056637
9676 9675 -1.5694412565165528
9676 9676 5.043667596011062
9673 9677 0.13213495058969948
9674 9678 0.2595631354709846
9675 9679 0.1769359093064957
9676 9680 0.013358107502437532
9673 9672 0.08352918135726406
9674 9672 0.044769709114457476
9675 9672 0.0539726192510473
9676 9672 0.120958633108335
9677 9677 -1.580104122670233
9677 9678 -3.2133020676137276
9677 9679 2.4195827399350955
9677 9680 3.1144163826627453
9678 9677 -0.8690774871223393
9678 9678 5.775826763539049
9678 9679 -1.794588900066649
9678 9680 -0.39758453143536177
9679 9677 3.4918868938963246
9679 9678 0.7023313716583324
9679 9679 -5.149183049523802
9679 9680 3.6160331666804018
9680 9677 0.11428019885280433
9680 9678 -1.537989416986318
9680 9679 4.695808761343127
9680 9680 -4.839884376072346
9677 9681 0.11048708354180034
9678 9682 0.22770827051964143
9679 9683 0.2423838211708742
9680 9684 0.03698333250294592
9677 9676 0.273206453219106
9678 9676 0.12918274547950742
9679 9676 0.2296943872939481
9680 9676 0.08239399126490143
9681 9681 -1.1140542790187375
9681 9682 -2.220861925431734
9681 9683 5.056454462327842
9681 9684 1.0360683891081472
9682 9681 -2.297977124111828
9682 9682 4.39875435087336
9682 9683 -5.815469879011114
9682 9684 1.2174524160161335
9683 9681 3.2421055972974697
9683 9682 -2.171033812350881
9683 9683 -2.854422741737939
9683 9684 2.832170946326335
9684 9681 0.7603094364818781
9684 9682 2.0938476442072216
9684 9683 4.014976332067675
9684 9684 -4.558289768571391
9681 9685 0.20365195659757318
9682 9686 0.13535488210454263
9683 9687 0.23507896122217586
9684 9688 0.05737917025917056
9681 9680 0.2775216953470125
9682 9680 0.07722600543655633
9683 9680 0.20815698208049815
9684 9680 0.1824178653627218
9685 9685 -1.7148714465120733
9685 9686 5.203171911298001
9685 9687 -1.0287165910533682
9685 9688 -2.4119970869120553
9686 9685 0.3213319225661624
9686 9686 -3.809072769655082
9686 9687 5.064553378367492
9686 9688 -2.5985417693127246
9687 9685 -0.08154508917657884
9687 9686 -0.13431767995799318
9687 9687 -1.8578016762203764
9687 9688 5.712043879583997
9688 9685 4.501231458547091
9688 9686 -2.476271672683829
9688 9687 1.6048493476338728
9688 9688 -4.125979851274403
9685 9689 0.07572215129773767
9686 9690 0.06630319315610896
9687 9691 0.2639141965161654
9688 9692 0.24478940200081137
9685 9684 0.08828305576369508
9686 9684 0.11917436677490001
9687 9684 0.010900218638213265
9688 9684 0.14705247593642354
9689 9689 5.984535790396014
9689 9690 -5.5739650404717915
9689 9691 0.38270296936357484
9689 9692 -1.2980276826747577
9690 9689 0.34147391286399537
9690 9690 0.7938725644012173
9690 9691 -4.589745698151463
9690 9692 2.905330486812017
9691 9689 -2.2846122564957847
9691 9690 5.584608919223907
9691 9691 -0.39319741699608496
9691 9692 -1.6276241532740932
9692 9689 -1.6374309266278355
9692 9690 -0.9714072075331056
9692 9691 4.805162261408203
9692 9692 1.0516120402968747
9689 9693 0.0015309488537919025
9690 9694 0.12206027739456086
9691 9695 0.10419173701186372
9692 9696 0.02848261075302023
9689 9688 0.020118932299594095
9690 9688 0.05835184094414316
9691 9688 0.009283724073910227
9692 9688 0.07030257878447607
9693 9693 2.865450475435643
9693 9694 -2.340930796166695
9693 9695 -2.0038979970062063
9693 9696 3.9596892965306156
9694 9693 2.353290480800489
9694 9694 -3.249172534331139
9694 9695 3.1645052619630953
9694 9696 -4.216101373954376
9695 9693 -2.0001561573981785
9695 9694 0.6688614346628002
9695 9695 2.1841739173464756
9695 9696 2.2980103248530033
9696 9693 -2.4705229608597907
9696 9694 6.482010380792022
9696 9695 -0.5087386157641327
9696 9696 -5.084443214009181
9693 9697 0.18434664196645997
9694 9698 0.2640486364819844
9695 9699 0.18221986484446676
9696 9700 0.2831124723164465
9693 9692 0.27835551699612054
9694 9692 0.24561780833885902
9695 9692 0.009838720842074
9696 9692 0.19920258442837493
9697 9697 -0.6513561710241171
9697 9698 -2.5177221157372425
9697 9699 2.11781612730016
9697 9700 2.241867222142161
9698 9697 -4.12178704429757
9698 9698 2.239860927017347
9698 9699 3.054546391535622
9698 9700 -3.9474416316589584
9699 9697 5.2893754479739465
9699 9698 0.20776882978841016
9699 9699 0.8485268721906499
9699 9700 -3.576917734157945
9700 9697 -0.5339041022427418
9700 9698 0.40446565005384577
9700 9699 -3.9989201153116904
9700 9700 6.695672871652127
9697 9701 0.20486924577030044
9698 9702 0.08826367524690541
9699 9703 0.2415639440181304
9700 9704 0.016337674756012575
9697 9696 0.21145003204453486
9698 9696 0.028615243994158622
9699 9696 0.23820686745515063
9700 9696 0.2086580852393124
9701 9701 1.2220178477781543
9701 9702 3.540965229813748
9701 9703 4.570970659161879
9701 9704 -6.708873630037396
9702 9701 -2.848685290749729
9702 9702 1.5242853542690107
9702 9703 -1.609047615915247
9702 9704 3.614743188535045
9703 9701 -0.010905080475974157
9703 9702 -2.209583038764404
9703 9703 1.6516955392833748
9703 9704 1.5279507568803823
9704 9701 4.325713780890767
9704 9702 0.8878915090801089
9704 9703 -5.506296667196684
9704 9704 0.45503995949191745
9701 9705 0.017929575766025472
9702 9706 0.012223950017828611
9703 9707 0.2997752600686385
9704 9708 0.2665696471592736
9701 9700 0.06883244947680979
9702 9700 0.034701307545140336
9703 9700 0.17513779046413883
9704 9700 0.24723560717794424
9705 9705 -5.504392380742142
9705 9706 -0.9535251310432797
9705 9707 2.888027400064672
9705 9708 5.192102097958826
9706 9705 3.0412154698338507
9706 9706 0.4689294631495832
9706 9707 2.7114814283743773
9706 9708 -4.515568020492691
9707 9705 2.101702545460218
9707 9706 -2.4985068062245155
9707 9707 0.4763760820522828
9707 9708 1.9084644698366513
9708 9705 -0.2220922801152815
9708 9706 5.16643491592063
9708 9707 -4.023346075960469
9708 9708 -2.196566958201009
9705 9709 0.017401543790294016
9706 9710 0.16222007777072858
9707 9711 0.268310809317622
9708 9712 0.27933531214425433
9705 9704 0.04444328473130599
9706 9704 0.2720565926162975
9707 9704 0.06153662717834785
9708 9704 0.02188956091457217
9709 9709 0.5763536497717131
9709 9710 4.024311219739705
9709 9711 -1.4955785372202501
9709 9712 -2.103894339679498
9710 9709 2.9476010615874175
9710 9710 -2.5005366620327902
9710 9711 6.781217431545138
9710 9712 -2.630232263502973
9711 9709 4.681021584760971
9711 9710 -0.050822621946416915
9711 9711 -2.275541998098767
9711 9712 -0.5649760398028476
9712 9709 -5.055959225112944
9712 9710 0.25900426909275176
9712 9711 -1.6275245941557166
9712 9712 4.390337500088206
9709 9713 0.2530198514526012
9710 9714 0.18259491890667418
9711 9715 0.2766693166718229
9712 9716 0.17540408868965632
9709 9708 0.0820297953081269
9710 9708 0.018520675716309398
9711 9708 0.07406322731744099
9712 9708 0.252150570535751
9713 9713 6.825209687353418
9713 9714 1.3984453140807251
9713 9715 -5.878389689584283
9713 9716 -0.6732040315341815
9714 9713 -0.6094878838878688
9714 9714 -2.7941343292708636
9714 9715 1.0470957155399732
9714 9716 3.284947387457581
9715 9713 -3.1952216573803334
9715 9714 3.2945051879059917
9715 9715 1.0328857403000904
9715 9716 0.12802213177547953
9716 9713 1.3499146571940885
9716 9714 -4.058460939654687
9716 9715 4.415366828962247
9716 9716 -1.5655529386237923
9713 9717 0.08541949608199592
9714 9718 0.1773152626607815
9715 9719 0.10729943321313686
9716 9720 0.07632679349849288
9713 9712 0.23951735021608644
9714 9712 0.14833120253582416
9715 9712 0.2092258392678452
9716 9712 0.25832864320044313
9717 9717 -1.0882512042032535
9717 9718 7.307425094593521
9717 9719 -5.894433635195416
9717 9720 0.16262108984754245
9718 9717 -3.3227683427604946
9718 9718 -1.777098926978926
9718 9719 1.3156845959618355
9718 9720 4.737063811802528
9719 9717 0.4256815824934463
9719 9718 -0.1928080549810934
9719 9719 3.1180318365636013
9719 9720 -1.5026590658640535
9720 9717 4.289280529138933
9720 9718 -0.6508108124699387
9720 9719 -2.5298640350192616
9720 9720 -0.9255290222667867
9717 9721 0.17151432072340528
9718 9722 0.2392502819310109
9719 9723 0.2000304581622581
9720 9724 0.20469045570155806
9717 9716 0.07093275604297102
9718 9716 0.18127469116323774
9719 9716 0.015982789180565216
9720 9716 0.2921693314227734
9721 9721 0.21482863203288521
9721 9722 -3.266024808225445
9721 9723 -1.9817395800189437
9721 9724 4.345415112853206
9722 9721 -2.930986803210531
9722 9722 -2.671182779717234
9722 9723 5.19345503814059
9722 9724 1.5173383532022633
9723 9721 3.6583284503471445
9723 9722 -1.6109235817772025
9723 9723 -1.0313901409411057
9723 9724 0.2629182425810719
9724 9721 -4.5169453776856905
9724 9722 6.785733584109197
9724 9723 1.1105312108038765
9724 9724 -1.638055401571819
9721 9725 0.03842639862993913
9722 9726 0.23054021516217227
9723 9727 0.09985268033110146
9724 9728 0.22773520248260934
9721 9720 0.2491108256378243
9722 9720 0.0866781739291519
9723 9720 0.2847370456066007
9724 9720 0.016605112855288116
9725 9725 7.3195583178011665
9725 9726 -5.952289338712282
9725 9727 0.561776013366328
9725 9728 1.7445329277301371
9726 9725 -0.5025351857290437
9726 9726 -0.962858999494442
9726 9727 3.8202129862436314
9726 9728 -0.11183612722188103
9727 9725 -3.4079382489404497
9727 9726 0.5614169183707611
9727 9727 -0.4611519385279657
9727 9728 3.3771199307142017
9728 9725 2.3224728175630234
9728 9726 3.401799259039809
9728 9727 -3.2755712531036782
9728 9728 -2.570377242170955
9725 9729 0.20344621558977444
9726 9730 0.24008385306356086
9727 9731 0.03340472592403756
9728 9732 0.2963242777838537
9725 9724 0.1650003845758264
9726 9724 0.24124491350329036
9727 9724 0.18076557054849243
9728 9724 0.04701654206965189
9729 9729 -2.3244722029604277
9729 9730 -1.118091588925865
9729 9731 3.8183695745511534
9729 9732 1.922915348515884
9730 9729 -1.3549708671786516
9730 9730 4.436086522256402
9730 9731 -4.449407999872973
9730 9732 0.9339204621631045
9731 9729 5.855198311679361
9731 9730 0.06948795012307335
9731 9731 2.7247742941324287
9731 9732 -6.039276319398578
9732 9729 0.13444113652825934
9732 9730 -1.964882141687734
9732 9731 -2.323647332041946
9732 9732 3.3795413053038392
9729 9733 0.07681262663580499
9730 9734 0.057574907432176345
9731 9735 0.06798132277906845
9732 9736 0.18546949633208665
9729 9728 0.24149023201405334
9730 9728 0.03251978795391619
9731 9728 0.18561642243567603
9732 9728 0.19520734894371844
9733 9733 1.7070943590213463
9733 9734 5.287840874865743
9733 9735 -1.5052150124756645
9733 9736 -4.6215194370481045
9734 9733 2.012456580024141
9734 9734 -2.9276394146562574
9734 9735 4.454149399153045
9734 9736 -3.183714984832724
9735 9733 0.9996864597033499
9735 9734 -3.49259207382178
9735 9735 -2.5016401072901644
9735 9736 6.202420105572772
9736 9733 -2.1756685261189928
9736 9734 0.542191014770153
9736 9735 2.369880680513459
9736 9736 0.5781710051356249
9733 9737 0.2151746063885752
9734 9738 0.08854065687608643
9735 9739 0.044391549601624856
9736 9740 0.1702236100381496
9733 9732 0.023927541607695633
9734 9732 0.15584294279443348
9735 9732 0.24645611018669836
9736 9732 0.24317888693170878
9737 9737 0.7880215284737362
9737 9738 -3.565793721302595
9737 9739 -1.014286261365297
9737 9740 2.889203539062413
9738 9737 -2.091681078811795
9738 9738 3.2272679203298336
9738 9739 -2.2429511044335717
9738 9740 3.8122911147793754
9739 9737 6.270063570048424
9739 9738 -1.3827409003709938
9739 9739 -0.4473951224431183
9739 9740 -5.402491216099602
9740 9737 -3.164609947050357
9740 9738 2.9137305131034195
9740 9739 4.360526337800267
9740 9740 -0.8953030010363041
9737 9741 0.00402134286280944
9738 9742 0.17070462924026197
9739 9743 0.194076845693431
9740 9744 0.24034451512968816
9737 9736 0.2994268617514246
9738 9736 0.2853092385643802
9739 9736 0.05727838421970912
9740 9736 0.22453878471552113
9741 9741 4.405591890147259
9741 9742 -4.622953247668362
9741 9743 -3.0716186889229666
9741 9744 0.8323589113637748
9742 9741 -0.4463730009726911
9742 9742 3.1755384016362704
9742 9743 5.522455637355385
9742 9744 -4.952200792803311
9743 9741 1.371289570115253
9743 9742 2.1455561912871746
9743 9743 -2.768272253258218
9743 9744 0.48591245301410424
9744 9741 -4.050232279754036
9744 9742 0.43328374099388206
9744 9743 1.8125136807534878
9744 9744 3.940264951305799
9741 9745 0.08721776375108667
9742 9746 0.09597316209824847
9743 9747 0.04956048783933646
9744 9748 0.2278570324656403
9741 9740 0.04922855992497461
9742 9740 0.22660297457185852
9743 9740 0.05866462558279612
9744 9740 0.058791167572263055
9745 9745 -1.767157221253127
9745 9746 0.981116130424688
9745 9747 3.2169697717296826
9745 9748 -3.8364204608456136
9746 9745 4.396041421029799
9746 9746 -0.9520567696440871
9746 9747 -3.9623637148849915
9746 9748 -3.9166256255086047
9747 9745 0.33167510869627126
9747 9746 -1.2076519688905363
9747 9747 0.7529818274498
9747 9748 7.712521333179366
9748 9745 0.5714498370096739
9748 9746 3.5862470533195565
9748 9747 -2.9272381877340536
9748 9748 -1.4835196013578151
9745 9749 0.269946949169475
9746 9750 0.15324993471855525
9747 9751 0.2594942803877413
9748 9752 0.14966820767311187
9745 9744 0.2454524438738772
9746 9744 0.14398314607080692
9747 9744 0.14032937902150144
9748 9744 0.1129250647571221
9749 9749 2.268247709797749
9749 9750 -0.2499075639033449
9749 9751 6.573184684177027
9749 9752 -6.383857034452503
9750 9749 4.939009187132963
9750 9750 0.6222864023635294
9750 9751 -1.7266404432918105
9750 9752 0.574278589809811
9751 9749 1.0732755051087017
9751 9750 -2.7759134859694456
9751 9751 0.9620645629285234
9751 9752 2.4927156035018747
9752 9749 -4.968955878399605
9752 9750 2.3355918909603353
9752 9751 -1.0794495407251694
9752 9752 1.1968864454852817
9749 9753 0.04073737603653899
9750 9754 0.08498735868574311
9751 9755 0.015972688194676097
9752 9756 0.27000976047190495
9749 9748 0.04646430185952488
9750 9748 0.04881665738645966
9751 9748 0.09357036588197047
9752 9748 0.0489890706664281
9753 9753 -0.9642224590474326
9753 9754 2.6098653813378454
9753 9755 3.0740811669976824
9753 9756 -4.17831249560641
9754 9753 -0.8003804584755357
9754 9754 -3.6414110958706702
9754 9755 1.2574278026465004
9754 9756 5.313769734160331
9755 9753 3.915018824694531
9755 9754 -3.1244426203439435
9755 9755 2.013350190091756
9755 9756 -4.5237330555029045
9756 9753 -0.6569447360123982
9756 9754 3.0899252159926944
9756 9755 -3.6360640866647027
9756 9756 3.8503792273859
9753 9757 0.05854573185788074
9754 9758 0.2253392390966325
9755 9759 0.090741934967284
9756 9760 0.22006496010369497
9753 9752 0.19660714412104333
9754 9752 0.25655064427320556
9755 9752 0.21013745488635965
9756 9752 0.016697613912222197
9757 9757 2.2387720153453277
9757 9758 4.486008022714993
9757 9759 -3.7597139702593294
9757 9760 -0.7599051090986394
9758 9757 -1.146925731237695
9758 9758 0.5874973258592784
9758 9759 -2.0539238688801458
9758 9760 4.766625271959395
9759 9757 -1.7683410190274704
9759 9758 0.5903224203060836
9759 9759 4.484117689394663
9759 9760 -3.987157823566373
9760 9757 1.9507638439356436
9760 9758 -6.23424565387929
9760 9759 3.9200229826950057
9760 9760 0.18079649527917988
9757 9761 0.004998263343491583
9758 9762 0.13730586105339607
9759 9763 0.13664086710395598
9760 9764 0.0753284827133585
9757 9756 0.050638069628878735
9758 9756 0.03649220775830082
9759 9756 0.03793425650451141
9760 9756 0.24562241804404844
9761 9761 -5.362346828496267
9761 9762 5.636111243436182
9761 9763 -3.205312704404699
9761 9764 1.5377822004106365
9762 9761 1.0342857811412909
9762 9762 -0.15103878305066862
9762 9763 4.3142347361767595
9762 9764 -3.748797349617114
9763 9761 0.7740365935588456
9763 9762 -3.520918360035581
9763 9763 0.2646570326733025
9763 9764 4.682891854478445
9764 9761 4.604069576333003
9764 9762 -0.9635020531261963
9764 9763 -0.5772326890831201
9764 9764 -1.2757396034833979
9761 9765 0.19029271580174745
9762 9766 0.2267854263390449
9763 9767 0.26640189105823125
9764 9768 0.0632799871531134
9761 9760 0.20658234135601064
9762 9760 0.20401164835126598
9763 9760 0.046429373264258375
9764 9760 0.20856502520410278
9765 9765 1.3410278446868582
9765 9766 -2.9701201800007753
9765 9767 -2.5778861056178117
9765 9768 4.567930963116382
9766 9765 2.169897647682226
9766 9766 3.801086111395386
9766 9767 -0.34143227936191717
9766 9768 -4.636196798633573
9767 9765 -2.2856135431316864
9767 9766 3.2584152830674267
9767 9767 1.1781364818678073
9767 9768 -0.9750334698884212
9768 9765 1.4965713569663013
9768 9766 -5.558957556397069
9768 9767 5.9166903477970605
9768 9768 0.8786223985683279
9765 9769 0.1347714889619616
9766 9770 0.2104992464057097
9767 9771 0.1183686316893351
9768 9772 0.17358279261133644
9765 9764 0.10107595411534236
9766 9764 0.29718640197289825
9767 9764 0.10587815609436468
9768 9764 0.021646005529177104
9769 9769 -3.363451847598855
9769 9770 3.588699805642556
9769 9771 3.8107778819558202
9769 9772 -2.7128561898837713
9770 9769 0.26238856740454186
9770 9770 -5.688279058337105
9770 9771 2.806263981138183
9770 9772 3.648921213644295
9771 9769 1.4787226612539766
9771 9770 -1.197090090687143
9771 9771 -5.360580098957521
9771 9772 4.182388781904478
9772 9769 3.9174852543560834
9772 9770 -0.010474838426602929
9772 9771 -0.8560423241524859
9772 9772 -0.6198785564024193
9769 9773 0.08005691055797123
9770 9774 0.18420112640629618
9771 9775 0.23346999934983959
9772 9776 0.20009772507375403
9769 9768 0.084479624242365
9770 9768 0.02166696752980399
9771 9768 0.17785973908866418
9772 9768 0.05972787225774423
9773 9773 4.624786908001314
9773 9774 -1.0528942828437653
9773 9775 -0.9844541968681273
9773 9776 0.7562666294781292
9774 9773 -2.17826163220337
9774 9774 5.9685921796897015
9774 9775 -2.7774888370769557
9774 9776 -2.260362795692675
9775 9773 -0.6794757787154988
9775 9774 1.2931719082379454
9775 9775 2.1409929080663046
9775 9776 -3.0620527344018695
9776 9773 -4.355310257755216
9776 9774 -3.5059310684270124
9776 9775 2.711169579214775
9776 9776 5.836467319040327
9773 9777 0.06228132109707141
9774 9778 0.02361946958989849
9775 9779 0.17211795484886305
9776 9780 0.09190053435737222
9773 9772 0.28283397969299945
9774 9772 0.055779094279310604
9775 9772 0.269435096160128
9776 9772 0.18891290303871933
9777 9777 3.3247181738620735
9777 9778 -1.371055687098912
9777 9779 2.9038375737707587
9777 9780 -2.491003539158023
9778 9777 3.105176464739121
9778 9778 1.285577408979979
9778 9779 -2.9684888369436164
9778 9780 -0.25567763121536397
9779 9777 -2.3337941977242602
9779 9778 -3.409320210183405
9779 9779 2.2427930242332885
9779 9780 4.195703226762717
9780 9777 -4.16282391058766
9780 9778 7.326539572071226
9780 9779 -2.3011462907365314
9780 9780 -1.5000972868259497
9777 9781 0.20594616792774545
9778 9782 0.17897677734883594
9779 9783 0.08521223755400076
9780 9784 0.18906768903310497
9777 9776 0.19526140271950748
9778 9776 0.29590177281212693
9779 9776 0.018598436258728545
9780 9776 0.12234731259148052
9781 9781 3.153888053632672
9781 9782 2.806585707721507
9781 9783 -5.311313095944424
9781 9784 3.067801160232722
9782 9781 1.5423795655516297
9782 9782 -1.642306200844326
